2017-07-27 22:35,0.0,1.70000004768,122.29,43.84,34.39,122.35,34.23,110.67,36.33,13.875,2.54999995232,35.55,37.18,4.875,3.90000009537,112.98,0
2017-07-27 22:36,0.0,1.75,119.22,41.06,35.22,124.01,38.23,119.1,35.7,14.4375,2.29999995232,39.77,37.81,4.9375,4.0999999046300015,115.23,0
2017-07-27 22:37,0.0,1.7894736528400002,118.11,42.69,33.83,120.88,34.3,114.66,35.46,16.625,2.47368431091,36.44,37.77,4.9375,3.78947377205,112.13,0
2017-07-27 22:38,0.0,1.57894742489,122.07,40.57,34.24,123.36,36.09,116.51,34.44,13.625,2.36842107773,37.47,35.87,4.875,3.73684215546,113.73,0
2017-07-27 22:39,0.0,1.70000004768,118.23,43.25,34.06,124.0,31.7,114.93,35.17,14.375,2.34999990463,36.65,38.09,5.125,4.0500001907300005,111.62,0
2017-07-27 22:40,0.0,1.60000002384,113.34,40.75,34.41,118.57,36.68,118.49,34.94,17.1875,2.40000009537,39.76,35.71,4.6875,4.150000095369999,116.38,0
2017-07-27 22:41,0.0,1.75,117.02,44.93,33.58,111.27,33.68,114.38,37.4,18.75,2.5,35.63,37.8,4.8125,4.400000095369999,124.88,0
2017-07-27 22:42,0.125,1.70000004768,110.81,44.12,33.41,116.65,34.51,118.77,34.13,16.5625,2.54999995232,37.65,35.52,5.0,3.75,113.52,0
2017-07-27 22:43,0.0,1.54999995232,98.52,45.06,33.36,119.66,33.8,115.71,36.3,18.6875,2.25,34.74,37.79,4.8125,3.79999995232,119.44,0
2017-07-27 22:44,0.0,1.60000002384,101.06,43.22,34.37,118.21,36.95,109.31,34.52,15.875,2.59999990463,34.93,34.32,4.6875,4.400000095369999,118.66,0
2017-07-27 22:45,0.0,1.5,102.7,44.33,34.45,108.14,32.3,110.45,36.31,15.0,2.15000009537,34.08,36.96,4.9375,3.45000004768,112.01,0
2017-07-27 22:46,0.0,1.64999997616,113.53,43.18,36.24,121.56,33.67,112.54,34.43,18.3125,2.29999995232,37.1,34.86,4.75,3.95000004768,112.26,0
2017-07-27 22:47,0.0,1.60000002384,114.15,45.79,35.75,117.39,32.36,113.49,35.61,15.4375,2.25,36.42,36.02,4.875,3.79999995232,113.39,0
2017-07-27 22:48,0.0,1.79999995232,113.56,42.72,34.36,119.66,33.37,110.91,34.56,13.375,2.34999990463,40.34,33.53,4.875,3.79999995232,108.61,0
2017-07-27 22:49,0.0,1.70000004768,119.78,44.36,34.99,119.68,31.78,113.12,37.32,15.375,2.40000009537,35.93,36.11,4.875,3.95000004768,112.54,0
2017-07-27 22:50,0.0,1.70000004768,121.68,43.59,35.17,126.4,34.54,111.3,34.43,14.1875,2.5,37.78,35.5,4.8125,4.25,113.4,0
2017-07-27 22:51,0.0,1.75,119.89,41.92,34.78,119.3,34.13,116.53,37.39,17.25,2.25,35.56,37.24,4.9375,4.0500001907300005,108.35,0
2017-07-27 22:52,0.0,1.64999997616,129.32,44.65,36.53,117.09,37.48,111.39,37.35,15.0625,2.20000004768,39.9,36.33,5.0,3.5999999046300006,113.96,0
2017-07-27 22:53,0.0,1.75,109.35,43.08,34.13,116.63,36.09,114.34,39.11,13.1875,2.54999995232,38.47,39.52,4.9375,4.25,113.97,0
2017-07-27 22:54,0.0,1.79999995232,116.97,42.05,36.93,121.85,37.5,114.3,37.87,17.0625,2.5,40.92,37.25,4.9375,4.19999980927,114.5,0
2017-07-27 22:55,0.0,1.75,122.85,44.56,36.37,122.39,35.46,104.26,38.52,13.0625,2.75,38.18,41.13,4.8125,4.400000095369999,111.18,0
2017-07-27 22:56,0.0,1.75,124.37,43.29,36.28,119.11,38.0,110.12,37.17,17.6875,2.15000009537,39.14,37.57,4.6875,4.19999980927,120.83,0
2017-07-27 22:57,0.0,1.89999997616,121.28,45.97,35.17,118.92,37.5,114.01,40.12,13.6875,2.59999990463,36.3,37.87,4.8125,4.150000095369999,118.18,0
2017-07-27 22:58,0.0,1.75,119.54,42.86,36.55,114.92,34.63,119.57,38.27,13.625,2.54999995232,41.22,39.64,4.75,3.5999999046300006,117.77,0
2017-07-27 22:59,0.0,1.85000002384,118.79,41.51,35.89,117.77,34.67,116.33,38.95,13.625,2.40000009537,37.71,34.92,4.875,4.3499999046300015,120.64,0
2017-07-27 23:00,0.0,1.75,128.01,42.97,34.19,126.71,34.08,116.72,37.83,16.125,2.40000009537,39.8,38.09,5.0,3.90000009537,118.45,0
2017-07-27 23:01,0.0,1.75,130.71,41.63,37.43,124.62,35.15,117.57,38.13,14.9375,2.59999990463,40.24,36.06,5.0625,4.19999980927,119.85,0
2017-07-27 23:02,0.0,1.60000002384,125.67,42.45,37.76,125.09,34.13,123.11,38.45,14.875,2.5,40.67,35.57,5.0,3.95000004768,118.24,0
2017-07-27 23:03,0.0,1.75,125.19,41.6,38.46,115.55,35.91,116.54,40.39,14.4375,2.15000009537,39.38,36.82,4.875,3.95000004768,120.51,0
2017-07-27 23:04,0.0,1.60000002384,119.32,41.15,37.2,121.2,35.96,122.68,38.93,14.6000003815,2.45000004768,40.02,33.45,5.0,4.0,113.15,0
2017-07-27 23:05,0.0,1.54999995232,123.36,41.77,37.73,122.98,38.8,120.61,38.15,14.3125,2.54999995232,38.49,36.69,4.9375,4.0500001907300005,116.04,0
2017-07-27 23:06,0.0,1.89999997616,122.6,41.29,36.42,125.76,36.11,116.38,40.76,13.9375,2.40000009537,38.71,37.01,4.75,4.0,120.82,0
2017-07-27 23:07,0.0,1.79999995232,123.14,42.52,36.78,124.98,39.33,123.2,38.72,14.8125,2.70000004768,37.71,39.28,5.0,4.25,119.88,0
2017-07-27 23:08,0.0,1.60000002384,124.21,41.04,37.71,119.68,37.78,118.11,39.76,17.5625,2.45000004768,38.29,37.3,5.0625,4.0999999046300015,111.03,0
2017-07-27 23:09,0.0,1.79999995232,131.23,42.04,39.93,121.14,36.59,117.21,38.43,15.9375,2.29999995232,39.22,40.07,4.875,3.95000004768,119.76,0
2017-07-27 23:10,0.0,1.70000004768,117.93,43.79,38.1,120.1,34.24,115.22,39.38,15.1875,2.70000004768,40.05,39.9,5.0625,4.400000095369999,115.61,0
2017-07-27 23:11,0.0,1.70000004768,124.57,42.56,40.09,123.5,37.45,120.63,40.79,14.1875,2.45000004768,40.22,42.37,4.8125,4.0,113.46,0
2017-07-27 23:12,0.0,1.95000004768,120.77,42.87,38.37,129.62,34.82,118.05,39.68,17.75,2.59999990463,40.8,38.15,4.875,4.0999999046300015,120.29,0
2017-07-27 23:13,0.0,1.70000004768,127.17,43.15,39.35,119.42,37.98,120.2,39.06,14.5,2.65000009537,41.81,40.29,5.0625,4.3000001907300005,121.08,0
2017-07-27 23:14,0.0,1.75,122.33,44.21,37.82,119.19,35.48,113.23,40.03,13.875,2.65000009537,40.65,37.11,5.0,4.5,117.29,0
2017-07-27 23:15,0.0,2.0,126.43,42.62,36.69,119.97,38.38,118.3,39.13,16.75,2.29999995232,39.79,37.89,5.0,4.150000095369999,115.44,0
2017-07-27 23:16,0.0,1.79999995232,122.25,43.71,37.01,119.2,37.14,118.49,41.57,13.0625,2.84999990463,39.81,36.26,5.0625,4.5,117.65,0
2017-07-27 23:17,0.0,1.89999997616,122.57,42.44,36.25,123.09,38.13,121.48,39.06,14.0625,2.70000004768,37.45,40.33,4.875,4.5,110.92,0
2017-07-27 23:18,0.0,1.70000004768,123.53,41.87,36.86,121.78,39.05,119.19,39.53,12.75,2.45000004768,39.19,36.48,4.9375,4.19999980927,110.96,0
2017-07-27 23:19,0.0,2.0,122.64,40.75,37.49,117.34,37.82,121.4,36.32,14.4375,2.40000009537,39.22,39.19,4.9375,4.3499999046300015,119.01,0
2017-07-27 23:20,0.0,1.75,125.47,42.2,34.93,128.64,40.96,118.67,36.3,16.1875,2.59999990463,37.06,38.09,4.9375,4.3499999046300015,117.15,0
2017-07-27 23:21,0.0,1.79999995232,129.54,40.43,36.42,125.04,36.87,116.01,36.17,14.3125,2.70000004768,40.13,39.29,5.0,4.69999980927,112.49,0
2017-07-27 23:22,0.0,1.89999997616,125.67,41.54,36.09,126.61,37.73,116.24,35.99,15.0,2.95000004768,39.64,38.51,5.0,4.5999999046300015,122.32,0
2017-07-27 23:23,0.0,1.79999995232,126.32,41.88,36.67,120.9,34.73,119.4,38.09,13.25,2.84999990463,39.48,40.51,5.0,4.5999999046300015,116.45,0
2017-07-27 23:24,0.0,1.79999995232,121.5,41.71,38.7,121.82,36.88,111.84,39.25,18.3125,2.90000009537,38.94,40.27,5.0,4.94999980927,115.43,0
2017-07-27 23:25,0.0,1.75,116.69,42.45,36.93,116.92,34.17,116.45,38.23,14.0625,2.75,39.75,40.72,5.125,4.8000001907300005,120.03,0
2017-07-27 23:26,0.0,1.85000002384,124.39,44.04,37.82,121.89,36.2,121.65,36.42,16.6875,2.65000009537,37.76,39.53,5.0,4.8000001907300005,115.69,0
2017-07-27 23:27,0.0,1.63157892227,127.12,42.78,36.15,121.96,37.02,119.24,38.64,17.875,2.52631568909,37.89,38.19,5.125,4.2105264663699975,120.75,0
2017-07-27 23:28,0.0,1.89999997616,126.28,45.45,36.97,120.05,38.43,117.79,40.0,14.0,2.65000009537,37.86,37.05,5.0625,3.95000004768,112.86,0
2017-07-27 23:29,0.0,1.70000004768,125.06,43.12,36.86,124.87,34.06,118.58,36.71,16.375,2.59999990463,37.82,39.58,5.125,4.3499999046300015,114.7,0
2017-07-27 23:30,0.0,1.75,123.7,42.51,38.23,121.56,40.19,118.75,36.38,13.9375,2.34999990463,38.45,38.04,5.0625,4.400000095369999,111.59,0
2017-07-27 23:31,0.0,1.79999995232,128.7,42.78,37.0,128.42,35.78,117.07,35.83,18.5625,2.45000004768,38.81,39.6,5.0,4.3000001907300005,118.61,0
2017-07-27 23:32,0.0,1.70000004768,124.52,41.28,37.47,128.86,39.88,122.52,39.53,13.875,2.70000004768,39.23,38.21,5.0,4.0999999046300015,118.35,0
2017-07-27 23:33,0.0,1.89999997616,128.76,41.85,35.67,124.16,33.42,126.16,37.91,16.25,2.5,40.48,41.8,5.0,4.0,118.23,0
2017-07-27 23:34,0.0,1.85000002384,124.66,43.88,36.37,126.12,37.13,116.33,40.64,15.5,2.59999990463,40.22,38.84,5.0,4.19999980927,120.86,0
2017-07-27 23:35,0.0,1.75,132.15,45.28,34.94,126.75,35.61,118.72,39.63,14.8125,2.45000004768,39.78,41.91,5.0,4.3000001907300005,116.61,0
2017-07-27 23:36,0.0,1.85000002384,131.64,45.09,35.36,130.66,36.37,118.59,42.62,16.9375,2.59999990463,37.92,41.41,5.0625,4.400000095369999,122.32,0
2017-07-27 23:37,0.0,1.64999997616,130.75,45.21,34.84,123.76,35.66,121.67,39.11,13.9375,2.5,36.75,39.81,4.9375,4.150000095369999,122.72,0
2017-07-27 23:38,0.0,1.89999997616,128.1,43.04,36.86,127.73,39.52,121.42,40.22,12.75,2.65000009537,37.31,39.15,4.9375,4.3000001907300005,118.35,0
2017-07-27 23:39,0.0,1.7894736528400002,132.92,44.91,35.6,126.47,37.51,124.3,37.7,13.4375,2.84210515022,38.27,37.08,5.0625,4.5789475441,121.6,0
2017-07-27 23:40,0.0,1.89999997616,134.8,43.03,35.61,130.67,41.64,118.46,39.13,15.875,2.65000009537,38.37,36.19,5.125,4.650000095369999,120.27,0
2017-07-27 23:41,0.0,1.89999997616,136.88,58.3,34.57,136.29,34.61,118.25,36.63,14.3125,2.84999990463,38.97,35.77,5.25,4.5500001907300005,120.24,0
2017-07-27 23:42,0.0,1.95000004768,133.82,50.04,35.26,130.49,36.84,119.41,37.49,15.75,2.84999990463,39.84,35.04,4.9375,4.5,115.74,0
2017-07-27 23:43,0.0,1.70000004768,133.76,51.6,35.86,128.6,33.39,122.6,38.11,14.5625,2.40000009537,37.52,38.65,5.0625,4.3499999046300015,117.18,0
2017-07-27 23:44,0.0,1.85000002384,124.11,47.07,35.96,127.99,34.35,115.78,39.01,14.1875,2.70000004768,39.41,36.99,5.125,4.900000095369999,116.64,0
2017-07-27 23:45,0.0,1.85000002384,126.04,47.11,34.93,126.72,35.27,120.31,38.94,15.8125,2.59999990463,36.78,40.39,5.125,4.25,117.05,0
2017-07-27 23:46,0.0,1.64999997616,126.88,48.46,35.66,127.41,34.94,116.91,38.43,16.125,2.54999995232,37.18,36.82,4.9375,4.5,112.82,0
2017-07-27 23:47,0.0,1.75,125.59,49.12,35.72,128.79,38.38,118.89,38.03,13.8125,2.90000009537,39.7,38.67,5.1875,4.44999980927,118.11,0
2017-07-27 23:48,0.0,1.64999997616,132.04,49.98,35.87,125.74,35.67,120.27,37.77,17.4375,2.84999990463,38.46,37.56,5.0625,4.5500001907300005,117.05,0
2017-07-27 23:49,0.0,1.75,132.61,47.94,36.38,124.72,36.06,120.03,38.58,16.6875,2.5,43.69,40.6,5.0,4.5500001907300005,117.7,0
2017-07-27 23:50,0.0,1.85000002384,133.48,45.68,38.02,126.5,34.94,112.33,36.98,18.4375,2.45000004768,39.8,34.71,5.125,4.5,112.44,0
2017-07-27 23:51,0.0,1.75,133.19,45.96,38.13,131.88,36.76,119.58,38.29,17.4375,2.54999995232,41.63,38.12,5.0,4.5999999046300015,113.45,0
2017-07-27 23:52,0.0,1.75,132.28,46.66,37.42,133.7,34.38,121.73,39.48,18.375,2.79999995232,41.6,36.18,5.3125,4.44999980927,116.74,0
2017-07-27 23:53,0.0,1.79999995232,126.25,45.76,37.91,132.75,34.05,118.49,39.56,16.0,2.65000009537,42.22,37.8,5.1875,4.25,115.95,0
2017-07-27 23:54,0.0,1.95000004768,138.18,45.35,38.39,135.86,34.56,117.34,39.62,13.6875,2.5,39.46,37.48,5.3125,4.69999980927,112.97,0
2017-07-27 23:55,0.0,1.70000004768,132.95,44.67,40.13,131.71,37.03,117.85,38.98,15.6875,2.40000009537,41.44,41.61,5.0625,4.5500001907300005,115.14,0
2017-07-27 23:56,0.0,2.0,132.55,46.55,41.23,137.19,37.49,121.5,38.75,13.8125,2.65000009537,40.73,39.82,5.1875,4.69999980927,120.94,0
2017-07-27 23:57,0.0,1.85000002384,130.68,45.83,41.12,132.16,38.8,121.16,37.8,15.5625,2.59999990463,40.87,43.38,5.0,4.19999980927,119.3,0
2017-07-27 23:58,0.0,1.79999995232,132.46,48.78,38.41,140.38,36.59,125.26,38.34,17.0625,2.59999990463,41.68,40.75,5.125,4.0999999046300015,123.97,0
2017-07-27 23:59,0.0,1.64999997616,130.06,45.64,37.67,134.81,39.67,126.79,38.46,15.4375,2.70000004768,43.41,41.53,5.25,4.75,123.53,0
2017-07-28 00:00,0.0,1.95000004768,136.97,46.21,36.96,136.55,39.87,124.94,38.94,16.625,2.79999995232,42.09,38.62,5.0,4.3499999046300015,118.75,0
2017-07-28 00:01,0.0,1.89999997616,133.71,45.37,37.14,131.66,35.58,127.05,38.48,14.8125,2.45000004768,43.0,38.16,5.1875,4.0999999046300015,120.18,0
2017-07-28 00:02,0.0,1.85000002384,132.64,48.11,37.46,136.23,36.08,122.66,42.04,15.6875,2.90000009537,39.77,37.5,5.125,4.5,122.99,0
2017-07-28 00:03,0.0,2.04999995232,127.74,45.8,39.6,139.28,36.33,125.16,41.85,16.875,2.84999990463,41.4,40.11,5.1875,4.5,124.93,0
2017-07-28 00:04,0.0,1.85000002384,122.64,46.57,37.66,126.91,37.67,130.26,39.33,14.25,2.84999990463,41.35,39.26,5.4375,4.400000095369999,120.23,0
2017-07-28 00:05,0.0,1.95000004768,130.38,45.7,36.3,134.17,38.3,128.4,37.7,16.9375,2.75,43.3,42.84,5.25,4.3499999046300015,125.13,0
2017-07-28 00:06,0.0,1.64999997616,116.41,45.65,37.39,131.41,39.34,122.7,37.7,14.25,2.65000009537,42.69,39.02,5.1875,4.5500001907300005,123.87,0
2017-07-28 00:07,0.0,1.89999997616,127.99,46.93,37.27,134.58,38.38,126.53,39.68,19.625,2.40000009537,42.91,43.22,5.125,4.5,126.55,0
2017-07-28 00:08,0.0,1.75,125.98,45.73,39.34,133.04,42.33,128.27,38.91,16.9375,2.65000009537,41.03,40.42,5.25,3.95000004768,122.7,0
2017-07-28 00:09,0.0,1.89999997616,136.12,46.42,37.11,130.77,37.01,127.08,40.37,15.3125,2.59999990463,40.33,40.69,5.25,4.3499999046300015,125.92,0
2017-07-28 00:10,0.0,1.79999995232,124.83,45.98,36.75,131.28,38.32,128.24,40.41,17.1875,2.79999995232,38.78,38.11,5.1875,4.400000095369999,126.23,0
2017-07-28 00:11,0.0,1.60000002384,130.96,47.31,39.57,140.74,37.33,123.55,41.62,18.625,2.65000009537,40.86,39.9,5.25,4.5500001907300005,125.52,0
2017-07-28 00:12,0.0,1.95000004768,125.92,47.08,40.93,141.58,40.18,127.85,40.78,16.875,2.54999995232,42.1,39.14,5.3125,4.3000001907300005,125.76,0
2017-07-28 00:13,0.0,1.64999997616,131.85,50.07,40.83,144.5,38.64,120.47,39.86,17.1875,2.79999995232,44.42,41.06,5.3125,4.650000095369999,124.48,0
2017-07-28 00:14,0.0,1.85000002384,134.34,47.68,39.34,139.55,39.89,118.23,40.55,14.1875,2.34999990463,40.87,41.17,5.125,4.5500001907300005,120.48,0
2017-07-28 00:15,0.0,1.79999995232,139.37,47.98,38.63,138.46,41.35,121.46,39.9,14.9375,2.59999990463,41.91,42.26,5.1875,4.0,123.39,0
2017-07-28 00:16,0.0,2.04999995232,138.76,44.89,37.05,143.47,39.96,121.22,39.09,14.75,2.54999995232,40.09,39.13,5.1875,4.150000095369999,117.02,0
2017-07-28 00:17,0.0,1.85000002384,137.09,46.94,36.64,135.4,36.77,121.33,40.78,17.25,2.79999995232,39.92,39.85,5.375,4.44999980927,120.45,0
2017-07-28 00:18,0.0,1.70000004768,128.07,49.25,37.85,136.37,38.16,118.5,39.47,16.9375,2.95000004768,40.4,38.99,5.25,4.650000095369999,117.55,0
2017-07-28 00:19,0.0,2.04999995232,130.52,48.74,40.22,134.63,36.38,118.39,40.47,15.25,3.04999995232,40.3,39.82,5.1875,4.900000095369999,122.86,0
2017-07-28 00:20,0.0,1.79999995232,136.1,46.08,37.99,134.04,38.18,127.91,38.3,15.9375,2.75,41.41,40.91,5.4375,4.5500001907300005,124.29,0
2017-07-28 00:21,0.0,1.89999997616,141.37,50.06,38.24,145.54,37.95,121.09,39.31,14.1875,2.70000004768,40.2,39.4,5.25,4.19999980927,120.2,0
2017-07-28 00:22,0.0,1.89999997616,141.49,54.01,37.01,0.0,37.42,124.27,39.37,13.0625,2.84999990463,41.99,42.63,5.25,4.3000001907300005,125.29,1
2017-07-28 00:23,0.0,1.84210526943,141.62,51.96,40.58,131.75,39.07,126.57,40.29,18.8125,2.47368431091,41.3,39.83,5.25,4.31578969955,125.89,1
2017-07-28 00:24,0.0,1.64999997616,139.65,51.34,37.98,133.72,37.82,124.54,41.8,16.4375,2.70000004768,44.05,45.28,5.125,4.19999980927,120.09,0
2017-07-28 00:25,0.0,1.75,135.58,50.37,37.88,129.54,35.65,122.62,39.44,12.0,2.54999995232,39.99,39.13,5.25,4.0500001907300005,126.07,0
2017-07-28 00:26,0.0,1.85000002384,137.77,50.03,38.67,133.31,37.65,129.85,42.06,14.75,2.59999990463,40.57,42.21,5.125,4.150000095369999,124.69,0
2017-07-28 00:27,0.0,1.85000002384,143.19,49.64,37.74,133.79,34.73,130.18,41.0,16.1875,2.75,38.88,39.37,5.375,4.5999999046300015,121.92,0
2017-07-28 00:28,0.0,1.95000004768,137.95,49.64,38.97,132.64,38.04,126.93,39.43,16.3125,2.75,41.11,40.41,5.3125,4.19999980927,131.14,0
2017-07-28 00:29,0.0,1.85000002384,150.08,48.59,36.46,133.33,37.23,128.15,37.75,18.0,2.70000004768,40.46,36.68,5.25,4.19999980927,125.74,0
2017-07-28 00:30,0.0,1.89999997616,150.16,50.24,37.22,134.96,38.78,129.04,41.49,14.8125,2.54999995232,42.4,39.88,5.1875,4.400000095369999,127.69,0
2017-07-28 00:31,0.0,1.89999997616,142.47,47.33,36.09,129.57,40.99,130.61,39.89,17.0625,2.54999995232,39.29,38.18,5.4375,4.5,125.85,0
2017-07-28 00:32,0.0,1.79999995232,146.21,49.25,38.14,133.12,36.18,124.03,41.21,14.125,2.90000009537,39.44,42.18,5.3125,4.19999980927,125.24,0
2017-07-28 00:33,0.0,1.95000004768,144.6,49.4,38.86,138.24,37.53,124.88,38.43,18.5625,2.75,39.77,40.13,5.25,4.75,132.08,0
2017-07-28 00:34,0.0,1.89999997616,143.4,49.94,36.7,135.08,35.56,131.47,41.13,15.25,2.79999995232,39.28,40.99,5.1875,4.0999999046300015,128.03,0
2017-07-28 00:35,0.0,2.0,147.71,52.01,36.06,138.85,37.66,126.25,38.31,13.3125,2.84999990463,40.96,38.1,5.3125,4.650000095369999,130.58,0
2017-07-28 00:36,0.0,1.85000002384,148.86,51.83,36.2,132.71,36.82,128.69,40.19,17.5625,2.84999990463,40.44,39.3,5.4375,4.5500001907300005,124.69,0
2017-07-28 00:37,0.0,1.75,152.03,53.6,37.79,144.53,40.21,126.52,38.17,17.125,2.5,41.92,36.61,5.1875,4.400000095369999,124.99,0
2017-07-28 00:38,0.0,1.85000002384,144.73,55.11,37.32,142.67,37.37,123.87,41.88,15.625,2.79999995232,41.05,42.71,5.375,4.5999999046300015,121.25,0
2017-07-28 00:39,0.0,1.89999997616,145.04,48.74,37.84,134.15,36.95,124.12,39.34,14.0,2.65000009537,41.21,39.4,5.1875,4.0999999046300015,123.89,0
2017-07-28 00:40,0.0,1.70000004768,139.39,47.92,36.11,134.07,36.29,123.12,38.79,14.1875,2.45000004768,38.58,41.52,5.0625,3.90000009537,120.71,0
2017-07-28 00:41,0.0,1.85000002384,146.8,47.77,37.24,135.83,35.15,123.08,37.96,14.75,2.70000004768,40.43,38.55,5.125,4.400000095369999,122.75,0
